game,player,hand,value,books counted,nil chance,average face value,misdeal,nil
5,south,BS LS DS AS TS TH TC 6C 5C QD 9D 7D 3D,17,4,0.0,10.31,False,False
5,west,JS 9S 7S 6S QH JH 8H 6H JC 9C 4C 3C 5D,3,1,0.8,7.85,False,True
6,north,DS AS 7S 6S AH QH JH 8H KC 2C JD 8D 6D,9,4,0.34,9.77,False,False
6,east,LS QS KH 9H 6H QC 9C 6C QD TD 9D 7D 4D,11,2,0.19,9.62,False,False
6,south,KS JS 9S 8S 5S TH 7H 5H 3H JC 4C KD 5D,7,3,0.36,8.0,False,True
6,west,BS TS 4S 3S 4H AC TC 8C 7C 5C 3C AD 3D,14,4,0.0,7.85,False,False
7,north,QS 7S 5S 3S AH 9H 3H AC QC TC 4C 6D 4D,9,3,0.7,7.92,False,True
7,east,DS AS 9S TH 4H KC 8C 2C AD KD TD 8D 7D,7,4,0.34,9.77,False,False
7,south,BS KS 8S 6S 4S 8H 6H 9C 7C 6C 3C 9D 3D,10,3,0.0,7.62,False,False
7,west,LS JS TS KH QH JH 7H 5H JC 5C QD JD 5D,7,2,0.16,9.92,False,False
8,north,TS 8S QH TH 8H 5H 8C 6C AD TD 7D 5D 4D,1,2,1.0,8.23,False,True
8,east,KS QS AH JH 9H 7H 4H AC KC QC TC 5C KD,7,3,0.06,10.54,False,False
8,south,JS 9S 7S 5S 4S 3S KH 6H 3H JC 7C 9D 6D,5,3,0.72,7.23,False,True
8,west,BS LS DS AS 6S 9C 4C 3C 2C QD JD 8D 3D,18,4,0.0,9.23,False,False
9,north,AS KS 9S 6S KH 7H KC 5C 3C 2C QD JD TD,12,4,0.04,9.08,False,False
9,east,DS JS 5S 4S 3S 6H 6C AD KD 9D 8D 5D 3D,6,2,0.8,7.85,False,True
9,south,LS 7S JH TH 9H 3H AC QC JC TC 8C 7D 4D,6,2,0.26,9.38,False,False
9,west,BS QS TS 8S AH QH 8H 5H 4H 9C 7C 4C 6D,11,2,0.0,8.92,False,False
10,north,DS AS QS JS KH 9H 8H KC 5C 3C 8D 6D 5D,11,3,0.07,9.38,False,False
10,east,BS KS TS 9S 8S 7S 4H 9C 2C AD KD JD 7D,16,4,0.0,9.54,False,False
10,south,LS 5S 3S AH TH 7H 6H TC 6C 4C TD 9D 4D,7,2,0.26,8.0,False,False
10,west,6S 4S QH JH 5H 3H AC QC JC 8C 7C QD 3D,1,2,1.0,8.31,False,True
11,north,QS 8S 5S 8H 7H 9C 7C 2C KD QD 9D 7D 3D,3,1,0.7,7.85,False,True
11,east,JS JH 4H AC KC JC 4C 3C JD 8D 6D 5D 4D,1,2,1,8.08,True,True
11,south,AS KS 6S AH TH 9H 6H 5H 3H TC 5C AD TD,11,5,0.05,9.15,False,False
11,west,BS LS DS TS 9S 7S 4S 3S KH QH QC 8C 6C,20,5,0.0,10.15,False,False
12,north,QS JS 6S 5S 7H 3H TC 8C 7C 3C 2C AD 9D,8,3,0.46,7.46,False,True
12,east,AS AH KH QH JH 9H 6H 4H AC 9C JD TD 8D,6,3,0.5,10.38,True,True
12,south,BS 8S 3S TH 8H 5H KC JC 4C QD 7D 6D 3D,9,2,0.0,8.23,False,False
12,west,LS DS KS TS 9S 7S 4S QC 6C 5C KD 5D 4D,15,3,0.04,9.15,False,False
13,north,KS 8S 3S KH QH JH 7H 5H KC 2C AD KD 8D,13,5,0.52,9.38,False,False
13,east,7S 6S 3H JC 9C 8C 7C 6C 4C 3C TD 9D 7D,3,1,1,6.92,False,True
13,south,BS DS JS TS 9S 5S AH 9H 8H 6H 4H 5C 3D,12,4,0.0,8.92,False,False
13,west,LS AS QS 4S TH AC QC TC QD JD 6D 5D 4D,18,4,0.04,10.0,False,False
14,north,KS 3S KH QH 7H 6H KC 9C 7C 6C 3C AD 3D,9,4,0.81,8.38,False,True
14,east,BS LS QS JS TS 8S 6S TH TC 5C 8D 7D 5D,17,4,0.0,9.62,False,False
14,south,DS AS 9S 5S JH 9H 5H QC 8C 4C QD 9D 6D,5,1,0.34,9.15,False,True
14,west,7S 4S AH 8H 4H 3H AC JC 2C KD JD TD 4D,8,2,0.8,8.08,False,True
15,north,LS AS 9S 8S 7S 4S 3S KH 5H AC QC JC 9D,20,5,0.11,9.62,False,False
15,east,TS 5S AH QH 6H KC 7C 6C 4C AD 7D 4D 3D,9,2,0.8,8.08,False,True
15,south,DS KS JS 6S TH 8H 3H TC 8C QD 8D 6D 5D,3,2,0.29,8.85,False,True
15,west,BS QS JH 9H 7H 4H 9C 5C 3C 2C KD JD TD,11,2,0.0,8.69,False,False
16,north,7S 6S 9H 7H 3H AC 8C 5C AD TD 5D 4D 3D,4,2,0.96,7.31,False,True
16,east,LS AS KS QS TS 4S AH TH 4H QC 7C JD 6D,18,4,0.0,10.23,False,False
16,south,JS 9S 8S 3S 8H 6H KC TC 4C 3C KD QD 8D,7,2,0.8,8.31,False,True
16,west,BS DS 5S KH QH JH 5H JC 9C 6C 2C 9D 7D,9,2,0.0,9.38,False,False
17,north,BS DS KS AH KH JH 9H 6H JC 5C 4C 9D 6D,9,4,0.0,10.23,False,False
17,east,9S 8S 4S TH 4H KC TC 7C 3C 2C JD 8D 7D,1,1,0.96,7.38,False,True
17,south,AS JS TS 6S 5S QH 8H 7H 5H AC 6C 5D 3D,9,4,0.56,8.15,False,True
17,west,LS QS 7S 3S 3H QC 9C 8C AD KD QD TD 4D,11,2,0.19,9.46,False,False
18,north,LS DS AS 9S 5S KH JH 8H 7H 5H 6C 4C TD,12,4,0.15,9.46,False,False
18,east,QS TS 4S 3S QH 3H AC QC JC QD 9D 7D 4D,8,2,0.56,8.69,False,True
18,south,JS 7S TH 9H 6H KC TC 9C 8C 7C AD KD 5D,7,2,0.64,9.38,False,True
18,west,BS KS 8S 6S AH 4H 5C 3C 2C JD 8D 6D 3D,13,4,0.0,7.69,False,False
19,north,QS 9S 4S 3S 7H AC TC 2C JD TD 9D 8D 6D,9,2,0.7,8.08,False,True
19,east,LS DS AS JS 6S 3H JC 5C 4C KD QD 4D 3D,13,4,0.11,9.0,False,False
19,south,8S 7S KH TH 9H 8H 5H 4H KC QC 7C 3C AD,9,2,0.0,8.69,False,False
19,west,BS KS TS 5S AH QH JH 6H 9C 8C 6C 7D 5D,11,4,0.0,9.46,False,False
20,north,TS 9S TH 7H 5H AC KC JC 5C 4C QD JD 6D,1,0,0.64,9.0,False,True
20,east,LS AS QS KH 4H 3H 9C 8C KD 8D 7D 4D 3D,14,4,0.05,8.77,False,False
20,south,KS JS 6S 4S 3S JH 9H 6H QC 7C 2C TD 9D,4,1,0.27,7.92,False,True
20,west,BS DS 8S 7S 5S AH QH 8H TC 6C 3C AD 5D,16,4,0.0,9.54,False,False
21,north,LS AS TS 8H 6H JC 9C 4C KD TD 9D 7D 4D,9,3,0.15,9.31,False,False
21,east,DS 9S 5S AH QH JH TH 7H 8C 5C AD 5D 3D,5,2,0.64,9.08,False,True
21,south,BS JS 7S 9H 5H 3H QC TC 6C 3C 2C 8D 6D,7,2,0.0,7.62,False,False
21,west,KS QS 8S 6S 4S 3S KH 4H AC KC 7C QD JD,16,5,0.14,9.23,False,False
22,north,LS DS TS 9S KH JH 8C 7C 3C KD QD TD 6D,11,4,0.16,10.23,False,False
22,east,AS KS JS 8S QH 6H 5H 4H 3H 9C 6C AD 8D,11,4,0.0,8.69,False,False
22,south,QS 5S 3S AH TH 9H 8H KC QC TC 5C 9D 7D,7,2,0.56,9.0,False,True
22,west,BS 7S 6S 4S 7H AC JC 4C 2C JD 5D 4D 3D,11,3,0.0,7.31,False,False
23,north,DS AS JS 6S AH KH TH 6C 5C 4C KD QD 7D,14,4,0.25,10.0,False,False
23,east,TS 8S 5S JH 6H 4H KC JC 7C AD JD 8D 5D,5,2,0.64,8.69,False,True
23,south,LS KS 9S QH 9H 8H 3H AC QC TC 8C TD 6D,10,4,0.13,10.0,False,False
23,west,BS QS 7S 4S 3S 7H 5H 9C 3C 2C 9D 4D 3D,9,2,0.0,6.54,False,False
24,north,7S 6S 7H 6H AC 8C 6C KD JD 9D 5D 4D 3D,5,2,1.0,7.62,False,True
24,east,TS 8S 5S AH QH JH 9H 5H QC 7C 3C AD 7D,6,2,0.64,9.0,False,True
24,south,BS LS DS KS QS JS 4S KH 3H KC JC 5C QD,25,6,0.0,11.15,False,False
24,west,AS 9S 3S TH 8H 4H TC 9C 4C 2C TD 8D 6D,3,1,0.67,7.46,False,True
25,north,LS KS 7S 6S AH 9H TC 4C KD JD 9D 7D 6D,13,5,0.17,9.62,False,False
25,east,BS AS QS 4S KH TH JC 9C 5C 3C AD 4D 3D,19,5,0.0,9.15,False,False
25,south,DS JS 9S 3S 7H 5H 3H AC KC 8C 7C 2C TD,3,2,0.8,8.23,False,True
25,west,TS 8S 5S QH JH 8H 6H 4H QC 6C QD 8D 5D,2,1,0.8,8.23,False,True
26,north,KS QS 5S AH TH AC QC 8C JD TD 9D 5D 4D,14,4,0.14,9.77,False,False
26,east,BS LS DS AS 8S 4S 9H 7H 6H 5H 3H 7C 3D,20,4,0.0,8.77,False,False
26,south,JS TS 7S 3S KH 4H JC TC 3C AD QD 8D 7D,6,3,0.64,8.69,False,True
26,west,9S 6S QH JH 8H KC 9C 6C 5C 4C 2C KD 6D,5,2,1.0,8.0,False,True
27,north,JS 8S 5S 4S AH KH JH TH 8H 7H TD 8D 6D,4,1,0.64,8.85,False,True
27,east,LS AS 7S 5H 3H AC QC JC TC 6C 5C 7D 4D,10,4,0.18,8.77,False,False
27,south,BS KS QS TS 9S 9H 4H KC 2C KD QD 9D 5D,17,4,0.0,9.85,False,False
27,west,DS 6S 3S QH 6H 9C 8C 7C 4C 3C AD JD 3D,5,2,0.8,7.77,False,True
28,north,DS KS 9S KH QH 8H 7H QC 6C 5C 4C 7D 5D,5,2,0.52,8.92,False,True
28,east,7S 5S 4S JH 4H AC TC 9C 8C 8D 6D 4D 3D,3,2,0.96,7.15,False,True
28,south,BS QS JS TS 8S 6S TH 6H 5H 3C AD KD JD,18,4,0.0,9.69,False,False
28,west,LS AS 3S AH 9H 3H KC JC 7C 2C QD TD 9D,15,4,0.15,9.46,False,False
29,north,DS KS 7S QH 7H 4H 3H KC JC 3C AD QD 8D,10,3,0.52,9.38,False,True
29,east,AS 9S 4S 3S 8H AC QC TC 2C 9D 6D 5D 3D,8,3,0.56,7.62,False,True
29,south,BS LS JS TS 8S 5S AH TH 6H 5H 9C 8C 5C,17,4,0.0,9.54,False,False
29,west,QS 6S KH JH 9H 7C 6C 4C KD JD TD 7D 4D,5,1,0.56,8.69,False,True
30,north,6S AH QH 6H AC JC 7C 6C 4C 3C 7D 4D 3D,5,1,1,7.46,False,True
30,east,LS AS QS JS 8S 5S 3S 9H 5H 4H KC KD 9D,17,4,0.01,9.38,False,False
30,south,DS 9S 7S TH 8H 7H TC 9C 5C 2C QD 8D 6D,1,0,0.8,8.31,False,True
30,west,BS KS TS 4S KH JH 3H QC 8C AD JD TD 5D,14,4,0.0,10.08,False,False
31,north,LS QH TH 7H 5H 4H JC 6C QD TD 6D 4D 3D,4,2,0.4,8.15,True,True
31,east,KS QS 9S 4S AH 6H TC 8C 5C 2C AD 9D 7D,13,4,0.19,8.69,False,False
31,south,AS JS TS 5S KH JH 8H 3H QC 7C 4C 3C JD,8,2,0.56,8.62,False,True
31,west,BS DS 8S 7S 6S 3S 9H AC KC 9C KD 8D 5D,19,5,0.0,9.77,False,False
32,north,BS 4S 3S AH JH 9H 8H 5H JC 2C JD 9D 7D,7,2,0.0,8.54,False,False
32,east,LS KS TS 7S KH QH 4H 3H AC QC 7C 6C TD,14,4,0.13,9.77,False,False
32,south,DS QS JS 8S 7H KC 9C 4C 3C AD QD 4D 3D,9,2,0.31,8.85,False,False
32,west,AS 9S 6S 5S TH 6H TC 8C 5C KD 8D 6D 5D,6,2,0.56,8.08,False,True
33,north,LS DS 6S JH 9H 4H KC 8C 5C KD JD 9D 3D,10,2,0.21,9.46,False,False
33,east,QS JS KH QH 5H AC 7C 6C 4C 2C 8D 6D 4D,6,2,0.39,8.0,False,True
33,south,AS KS TS 9S 8S 7S 4S 3S 3H TC AD TD 5D,15,3,0.01,8.46,False,False
33,west,BS 5S AH TH 8H 7H 6H QC JC 9C 3C QD 7D,7,2,0.0,9.31,False,False
34,north,BS DS KS JS JH TC 8C 6C 5C 3C AD TD 5D,15,4,0.0,9.85,False,False
34,east,8S 7S 6S 5S QH 6H 5H 7C 2C KD JD 8D 6D,4,2,0.96,7.38,False,True
34,south,QS 9S 4S AH 9H 7H 4H 3H AC KC QC 4C 3D,9,3,0.7,8.31,False,True
34,west,LS AS TS 3S KH TH 8H JC 9C QD 9D 7D 4D,12,4,0.15,9.69,False,False
35,north,JS TS 9S 6S 3S 7H 5H 4H QC JC 9C KD 4D,5,2,0.19,8.0,False,False
35,east,BS KS QS AH KH 9H 8H 6H 8C 6C 2C 9D 3D,11,4,0.0,9.23,False,False
35,south,LS 7S 5S QH JH 3H TC 7C 5C 4C 3C AD 7D,11,3,0.26,8.0,False,False
35,west,DS AS 8S 4S TH AC KC QD JD TD 8D 6D 5D,14,5,0.34,10.0,False,False
36,north,3S QH 5H 4H KC QC TC 8C 6C QD JD 7D 5D,1,0,1.0,8.31,False,True
36,east,BS DS AS QS TS 8S TH AC 5C 4C 6D 4D 3D,18,3,0.0,9.38,False,False
36,south,LS KS JS 9S 6S JH 9H 8H 7H 3H JC 2C TD,11,4,0.09,8.92,False,False
36,west,7S 5S 4S AH KH 6H 9C 7C 3C AD KD 9D 8D,11,4,0.8,8.62,False,True
37,north,KS JS 7H 6H 3H QC JC 9C 3C KD TD 6D 3D,4,2,0.36,8.23,False,True
37,east,LS DS 9S 5S JH KC 8C 7C 5C 2C JD 7D 4D,8,2,0.21,8.69,False,False
37,south,AS QS TS 7S 3S 9H 8H 5H AC 6C 4C 9D 8D,10,2,0.15,8.38,False,False
37,west,BS 8S 6S 4S AH KH QH TH 4H TC AD QD 5D,14,4,0.0,9.92,False,False
38,north,KS JS TS 3S AH TH 8H 4H 3H KD TD 8D 3D,8,2,0.36,8.46,False,False
38,east,LS QS 8S 5S KH 9H 7H 5H 6C 4C QD 9D 4D,11,2,0.23,8.46,False,False
38,south,DS AS 9S 7S 4S JH AC JC TC 5C AD JD 6D,12,4,0.25,10.08,False,False
38,west,BS 6S QH 6H KC QC 9C 8C 7C 3C 2C 7D 5D,8,3,0.0,8.23,True,False
39,north,LS QS TS 5S 5H AC 7C 6C KD JD TD 6D 3D,14,3,0.19,9.08,False,False
39,east,AS 9S 8S 4S KH 7H 4H QC JC 9C AD 8D 7D,11,3,0.34,9.23,False,False
39,south,BS KS JS QH TH 3H KC TC 5C 3C 2C QD 4D,10,3,0.0,8.85,False,False
39,west,DS 7S 6S 3S AH JH 9H 8H 6H 8C 4C 9D 5D,2,2,0.8,8.08,False,True
40,north,DS AS 5S 4S TH 4H QC 6C 2C QD 7D 6D 4D,5,2,0.56,7.77,False,True
40,east,QS TS 6S QH JH 8H 7H KC 7C 5C 8D 5D 3D,5,1,0.7,8.23,False,True
40,south,LS KS 8S AH KH 9H 6H 3H JC TC 3C AD KD,15,6,0.13,10.23,False,False
40,west,BS JS 9S 7S 3S 5H AC 9C 8C 4C JD TD 9D,11,3,0.0,9.0,False,False
41,north,BS KS JS 7S 6S AH JH 9H JC 7C 5C KD 7D,16,4,0.0,10.08,False,False
41,east,LS DS AS 8S 8H 3H 8C AD QD 9D 8D 6D 4D,12,4,0.15,9.62,False,False
41,south,QS 5S 4S KH TH 7H 4H AC TC 2C JD TD 5D,8,2,0.7,8.23,False,True
41,west,TS 9S 3S QH 6H 5H KC QC 9C 6C 4C 3C 3D,4,1,0.96,7.31,False,True
42,north,BS 6S QH JC TC 9C 8C 3C AD KD QD JD 8D,9,2,0.0,10.31,False,False
42,east,DS JS 5S 3S AH 9H 8H 4H QC 7C TD 9D 4D,3,2,0.8,8.54,False,True
42,south,LS AS QS TS 7S KH TH 3H 5C 4C 7D 6D 5D,14,4,0.05,8.62,False,False
42,west,KS 9S 8S 4S JH 7H 6H 5H AC KC 6C 2C 3D,9,3,0.65,7.77,False,True
43,north,BS TS 3S AH TH 5H 3H JC TC 4C TD 6D 3D,8,2,0.0,8.15,False,False
43,east,LS DS QS JS 7S 5S QH JH 9H AC QC 9C 9D,16,3,0.04,10.92,False,False
43,south,KS 9S 6S 4S 7H 6H 4H KC 2C QD JD 8D 5D,6,2,0.65,7.69,False,True
43,west,AS 8S KH 8H 8C 7C 6C 5C 3C AD KD 7D 4D,11,4,0.7,8.46,False,True
44,north,DS AS JS 8S 4S 3S JH QC 6C 5C 3C KD QD,10,3,0.34,9.0,False,False
44,east,7S QH 8H 6H 4H JC 8C 7C 2C JD TD 7D 3D,0,0,1,7.38,False,True
44,south,BS KS QS TS AH KH 9H 3H AC KC TC 9D 4D,22,6,0.0,10.85,False,False
44,west,LS 9S 6S 5S TH 7H 5H 9C 4C AD 8D 6D 5D,8,3,0.26,8.0,False,False
45,north,LS KS 6S AH KH QH TH AC 7C AD TD 7D 6D,18,6,0.09,10.92,False,False
45,east,QS 9S 8S 6H 5H 4H 3H QC 3C JD 9D 8D 5D,3,1,0.84,7.31,False,True
45,south,BS DS AS TS 7S 4S 7H KC 8C 2C KD QD 4D,19,4,0.0,9.69,False,False
45,west,JS 5S 3S JH 9H 8H JC TC 9C 6C 5C 4C 3D,3,1,0.96,7.31,False,True
46,north,LS AS KS 7S AH JH TH QC TC 7C 4C JD 6D,15,5,0.01,10.38,False,False
46,east,BS DS 9S 5S 3S 9H 6H AC 9C AD QD 5D 3D,14,5,0.0,9.31,False,False
46,south,QS JS TS 4S KH QH 7H KC JC 6C 5C TD 8D,9,2,0.06,9.38,False,False
46,west,8S 6S 8H 5H 4H 3H 8C 3C 2C KD 9D 7D 4D,2,0,1,6.15,False,True
47,north,QS 8S 5S KH TH 9H 7H 5H AC 7C AD KD 7D,14,4,0.56,9.54,False,False
47,east,DS AS JS 6S 4S JH 6H QC JC 6C 3C TD 5D,5,2,0.45,8.77,False,True
47,south,LS TS 7S 4H 3H KC TC 8C 5C 4C 2C QD 6D,7,3,0.33,7.69,False,False
47,west,BS KS 9S 3S AH QH 8H 9C JD 9D 8D 4D 3D,16,4,0.0,9.23,False,False
48,north,DS QS 8S 5S TH 7H 6H AC QD JD 8D 7D 4D,9,2,0.0,9.15,False,False
48,east,LS AS JS AH JH 8C 5C 3C 2C KD 9D 6D 5D,15,4,0.15,9.0,False,False
48,south,KS TS 9S 7S 6S 8H 5H 4H QC TC 7C AD TD,8,2,0.39,8.85,False,False
48,west,BS 4S 3S KH QH 9H 3H KC JC 9C 6C 4C 3D,11,2,0.0,8.23,False,False
49,north,BS 5S JH TH 6H AC 8C 6C AD 8D 5D 4D 3D,10,2,0.0,8.54,False,False
49,east,DS JS TS 7S 6S AH 9H 5H KC QC QD TD 9D,9,3,0.36,10.23,False,False
49,south,9S 3S QH 8H 4H 3H JC TC 9C 7C 4C 3C 2C,4,1,1,6.54,False,True
49,west,LS AS KS QS 8S 4S KH 7H 5C KD JD 7D 6D,21,5,0.0,9.92,False,False
50,north,9S 7S AH 9H 6H 5H JC 6C 5C 2C QD JD 5D,3,1,0.8,7.85,False,True
50,east,BS LS DS KS 5S JH TH 8H QC 7C AD 7D 4D,18,4,0.0,10.69,False,False
50,south,AS QS 8S 6S 3S 7H 3H KC 9C 4C 3C 8D 3D,9,3,0.24,7.15,False,False
50,west,JS TS 4S KH QH 4H AC TC 8C KD TD 9D 6D,10,2,0.64,9.54,False,True
51,north,TS 9S 8S 3S AH TH 8H 9C KD QD 9D 5D 4D,7,2,0.64,8.77,False,True
51,east,BS AS KS 5S 7H 4H AC QC TC TD 8D 6D 3D,17,4,0.0,9.46,False,False
51,south,DS QS JS 7S 6S QH JH JC 8C 5C 2C AD 7D,8,3,0.31,9.31,False,False
51,west,LS 4S KH 9H 6H 5H 3H KC 7C 6C 4C 3C JD,8,2,0.33,7.69,False,False
52,north,BS DS QS 7H 4H AC KC JC 9C 3C AD 6D 5D,13,4,0.0,10.0,False,False
52,east,LS AS KS 7S 6S KH 6H 3H 5C 4C KD JD 7D,17,6,0.01,9.08,False,False
52,south,JS 4S 3S AH JH TH 9H QC TC 2C TD 9D 8D,3,1,0.64,8.69,False,True
52,west,TS 9S 8S 5S QH 8H 5H 8C 7C 6C QD 4D 3D,2,0,0.72,7.46,False,True
53,north,DS AS 3S QH JH 9H QC 8C 5C 4C KD JD 9D,7,2,0.45,9.69,False,True
53,east,9S 4S 6H KC TC 6C 3C AD QD TD 5D 4D 3D,5,2,1.0,7.62,False,True
53,south,LS KS JS 8S AH KH TH 7H 5H 3H 9C 8D 6D,11,4,0.09,9.46,False,False
53,west,BS QS TS 7S 6S 5S 8H 4H AC JC 7C 2C 7D,14,4,0.0,8.46,False,False
54,north,LS QS 6S AH QH TH AC 4C AD KD JD TD 7D,17,4,0.09,11.0,False,False
54,east,DS KS JS 8S 7S KH 5H 4H QC TC 3C 2C 8D,8,2,0.27,8.54,False,False
54,south,BS AS 5S 4S JH 9H 7H KC JC 9C 7C 5C 4D,12,3,0.0,8.92,False,False
54,west,TS 9S 3S 8H 6H 3H 8C 6C QD 9D 6D 5D 3D,1,1,0.96,6.77,False,True
55,north,BS KS QS 8S 5S JH 9H 3H JC TC 7C 3C QD,13,2,0.0,9.31,False,False
55,east,9S 4S AH QH 5H QC 2C KD TD 7D 5D 4D 3D,6,2,1.0,7.69,False,True
55,south,LS DS JS 7S 3S 8H 4H 9C 5C AD JD 8D 6D,9,4,0.21,9.0,False,False
55,west,AS TS 6S KH TH 7H 6H AC KC 8C 6C 4C 9D,8,3,0.45,9.23,False,True
56,north,JS 7S 6S 3S KH 9H 7H 6H TC 6C 2C QD TD,3,2,0.8,7.85,False,True
56,east,BS DS AS QS AH QH JH AC 9C 7C KD JD 5D,23,5,0.0,11.85,False,False
56,south,LS KS 8S 5S TH 5H 4H QC 8C 3C AD 9D 3D,12,3,0.16,8.46,False,False
56,west,TS 9S 4S 8H 3H KC JC 5C 4C 8D 7D 6D 4D,3,2,0.96,7.08,False,True
57,north,DS KS JS TS 7S 6S 3S 8H 7C 6C 9D 7D 5D,6,2,0.27,8.23,False,False
57,east,BS AS AH JH 9H 7H 4H KC TC 8C KD 8D 4D,15,4,0.0,10.15,False,False
57,south,QS 9S 5S 4S 6H 5H JC 9C 3C AD JD 6D 3D,5,2,0.84,7.54,False,True
57,west,LS 8S KH QH TH 3H AC QC 5C 4C 2C QD TD,8,3,0.26,9.31,False,False
58,north,LS DS 5S 4S 3S QH 9H 4H TC AD TD 9D 7D,11,3,0.16,9.08,False,False
58,east,QS 6S AH KH JH TH 6H 3H AC KC 7C 5C 4D,9,2,0.7,9.08,False,True
58,south,KS 9S 7S 7H 5H JC 8C 6C 4C 2C KD JD 5D,6,3,0.65,7.77,False,True
58,west,BS AS JS TS 8S 8H QC 9C 3C QD 8D 6D 3D,13,2,0.0,9.31,False,False
59,north,LS AS 9S 3S TH 7H 6H KC 8C QD 9D 5D 4D,12,4,0.15,8.92,False,False
59,east,DS 7S 6S 5S 4S AH 5H 3H AC 9C 4C AD 8D,13,4,0.6,8.31,False,False
59,south,QS JS 8S QH JC TC 6C 5C KD JD 7D 6D 3D,5,1,0.31,8.85,False,True
59,west,BS KS TS KH JH 9H 8H 4H QC 7C 3C 2C TD,11,3,0.0,9.15,False,False
60,north,LS DS 8S 5S 3S 5H AC TC 8C QD TD 9D 7D,12,3,0.16,9.38,False,False
60,east,JS 9S 6S TH 9H 3H QC 9C 6C 4C 3C 2C 3D,3,1,0.96,6.69,False,True
60,south,BS TS 4S AH QH 7H AD KD JD 8D 6D 5D 4D,15,3,0.0,9.62,False,False
60,west,AS KS QS 7S KH JH 8H 6H 4H KC JC 7C 5C,13,3,0.01,9.54,False,False
61,north,LS KS QS JS 7S 5S TH 7H 5H TC AD 9D 4D,16,3,0.0,9.46,False,False
61,east,BS DS AS AH JH 8H 6H 4H 3H QC 6C 4C JD,13,3,0.0,9.62,False,False
61,south,TS 4S 9H AC JC 9C 3C KD TD 8D 6D 5D 3D,5,2,1.0,8.08,False,True
61,west,9S 8S 6S 3S KH QH KC 8C 7C 5C 2C QD 7D,5,3,0.8,8.08,False,True
62,north,AS 7S 5H JC 7C 5C 3C AD QD TD 9D 6D 5D,6,2,0.7,8.31,False,True
62,east,DS JS 9S 3S KH 9H 7H AC KC TC 8C 8D 7D,8,4,0.48,9.77,False,True
62,south,BS KS TS 8S 6S 4S QH TH 8H 3H QC 4C 4D,12,3,0.0,8.54,False,False
62,west,LS QS 5S AH JH 6H 4H 9C 6C 2C KD JD 3D,12,3,0.23,8.62,False,False
63,north,DS AS KS 5S 4S JH 8H 5H QC JC QD TD 9D,7,2,0.02,9.92,False,False
63,east,TS 9S 7S 6S 7H KC 9C 7C 5C 3C AD KD 4D,10,3,0.8,8.23,False,True
63,south,BS LS QS 3S TH 9H 3H 8C 4C JD 8D 6D 5D,14,3,0.0,8.62,False,False
63,west,JS 8S AH KH QH 6H 4H AC TC 6C 2C 7D 3D,3,2,1.0,8.46,False,True
64,north,KS JS 6S 5S 4S 3S AH 6H 4H TC QD 7D 4D,10,2,0.27,7.62,False,False
